"","loan_amnt","term","int_rate","emp_length","home_ownership","annual_inc","verification_status","purpose","dti","delinq_2yrs","inq_last_6mths","open_acc","pub_rec","revol_bal","revol_util","total_acc","total_rec_prncp","total_rec_int","last_pymnt_amnt","repay_fail","credit_age_yrs"
"21643",12000,"36 months",13.11,"10+ years","MORTGAGE",35000,"Not Verified","other",13.71,0,2,7,0,8896,0.546,13,12000,2578.29,423.45,0,16.3076923076923
"21644",5000,"60 months",12.99,"4 years","RENT",45000,"Not Verified","debt_consolidation",12.72,1,0,19,0,6391,0.34,53,4759.01,1810.01,113.74,0,14.0467032967033
"21645",12000,"60 months",10.65,"< 1 year","MORTGAGE",72000,"Source Verified","other",12,0,1,13,0,7424,0.282,33,10700.41,3479.89,258.82,0,8.86263736263736
"21646",10000,"60 months",10.74,"5 years","MORTGAGE",70000,"Not Verified","home_improvement",18.29,0,0,13,0,7562,0.373,39,7742.54,2843.54,216.13,1,10.532967032967
"21647",6000,"36 months",10.37,"10+ years","MORTGAGE",66996,"Source Verified","major_purchase",9.53,0,1,6,0,5624,0.611,18,6000,991.59,964.12,0,9.44505494505495
"21648",25000,"36 months",16.82,"3 years","RENT",60000,"Verified","small_business",1.92,0,3,3,0,6265,0.814,6,12728.07,4969.8,101.5,1,5.51923076923077
"21649",14500,"36 months",10.75,"3 years","RENT",43000,"Verified","credit_card",23.94,0,0,7,0,19605,0.775,12,14499.99,2528.59,505.75,0,9.11263736263736
"21650",7200,"36 months",7.88,"3 years","MORTGAGE",60000,"Not Verified","other",6.56,0,3,4,0,11305,0.687,34,7200,224.64,6525.3,0,12.7087912087912
"21651",10000,"36 months",11.14,"1 year","RENT",75000,"Not Verified","major_purchase",4.53,0,0,4,0,1312,0.305,11,10000,1319.77,5744.71,0,7.10714285714286
"21652",5000,"36 months",13.55,"9 years","MORTGAGE",95000,"Not Verified","credit_card",7.79,0,4,7,0,10978,0.989,7,5000,1112.68,169.99,0,5.43131868131868
"21653",30000,"60 months",23.13,"3 years","RENT",102500,"Verified","debt_consolidation",22.57,0,0,14,0,35174,0.973,25,1687.56,4490.06,100,1,16.6428571428571
"21654",12000,"36 months",13.49,"6 years","RENT",40000,"Not Verified","debt_consolidation",15.72,0,0,8,0,10790,0.805,13,12000,762.82,10731.86,0,12.3763736263736
"21655",25000,"60 months",11.99,"10+ years","RENT",52000,"Verified","debt_consolidation",24.74,0,0,15,0,17357,0.294,43,25000,6312.61,14095.89,0,19.6483516483516
"21656",5000,"36 months",15.37,"5 years","RENT",35000,"Source Verified","major_purchase",11.67,0,1,5,0,8105,0.872,12,5000,126.95,4953.05,0,5.68681318681319
"21657",8400,"36 months",11.11,"4 years","MORTGAGE",54000,"Source Verified","debt_consolidation",13.04,0,0,5,0,4498,0.978,16,8400,1516.88,329.53,0,10.4532967032967
"21658",10000,"36 months",6.03,"9 years","MORTGAGE",51000,"Not Verified","debt_consolidation",21.86,0,0,11,0,37586,0.73,29,10000,794.91,991.96,0,13.5494505494505
"21659",17200,"60 months",19.69,"2 years","RENT",44000,"Source Verified","home_improvement",9.95,0,3,4,0,2117,0.529,10,15875.86,9909.44,452.74,0,7.02197802197802
"21660",11000,"60 months",10.75,"4 years","OWN",84787,"Not Verified","car",2,0,0,7,0,6087,0.18,9,11000,928.11,9790.25,0,9.69505494505495
"21661",16000,"36 months",15.31,"3 years","RENT",70000,"Not Verified","debt_consolidation",20.64,0,1,7,0,11725,0.548,7,8849.59,3399.72,1141.95,1,5.01648351648352
"21662",8300,"60 months",14.65,"5 years","RENT",48000,"Verified","debt_consolidation",19.23,0,2,9,0,11444,0.27,19,7354.69,3420.39,195.94,0,10.8681318681319
"21663",15000,"60 months",15.21,"3 years","MORTGAGE",90000,"Source Verified","debt_consolidation",23.07,0,0,10,0,16827,0.642,39,15000,2922.68,12194.21,0,13.2967032967033
"21664",15000,"36 months",7.88,"6 years","RENT",38000,"Verified","debt_consolidation",22.29,0,0,13,0,4934,0.155,22,15000,1892.54,486.45,0,17.6401098901099
"21665",8500,"36 months",10.2,"10+ years","RENT",42996,"Not Verified","debt_consolidation",9.15,0,1,8,0,6725,0.437,13,8499.98,1395.6,841.35,0,7.94230769230769
"21666",4000,"36 months",11.89,"2 years","RENT",54000,"Not Verified","moving",12.91,1,1,8,0,24671,0.66,35,4000,778.45,22.41,0,11.7884615384615
"21667",14500,"36 months",7.49,"10+ years","MORTGAGE",76500,"Not Verified","debt_consolidation",0,0,1,7,0,0,0,18,10544.05,1631.67,25.65,1,20.489010989011
"21668",15000,"60 months",8.49,"10+ years","MORTGAGE",48000,"Source Verified","debt_consolidation",13.35,0,0,9,0,99,0.001,17,15000,2334.26,9343.38,0,16.3076923076923
"21669",10000,"36 months",9.32,"< 1 year","RENT",35364,"Not Verified","debt_consolidation",19.88,0,0,9,0,12255,0.242,21,10000,1417.67,566.39,0,7.60714285714286
"21670",23600,"60 months",21.67,"2 years","MORTGAGE",73174.4,"Verified","wedding",7.94,2,2,12,0,9046,0.288,17,908.03,1678.45,647.39,1,12.9587912087912
"21671",8875,"36 months",10.65,"6 years","MORTGAGE",40000,"Verified","debt_consolidation",11.31,0,0,6,0,7583,0.689,16,2413.13,761.74,593.18,1,5.85164835164835
"21672",2800,"36 months",14.46,"3 years","OWN",41000,"Source Verified","debt_consolidation",20.81,1,6,20,0,3442,0.355,24,2800,664.23,285.98,0,7.19230769230769
"21673",15000,"36 months",13.47,"1 year","MORTGAGE",78000,"Verified","debt_consolidation",6.71,0,4,6,0,20490,0.861,28,15000,1878.72,10782.09,0,10.2884615384615
"21674",5000,"36 months",10.99,"3 years","MORTGAGE",96000,"Not Verified","home_improvement",19.68,0,2,14,1,12352,0.419,37,5000,892.49,173.14,0,11.5384615384615
"21675",2500,"36 months",10.37,"2 years","RENT",24000,"Source Verified","debt_consolidation",24.3,0,0,10,0,1523,0.508,10,2500,419.66,83.41,0,3.09340659340659
"21676",8000,"60 months",9.25,"5 years","MORTGAGE",41860,"Verified","debt_consolidation",5.5,0,1,8,0,2659,0.154,22,8000,1435.25,4768.37,0,12.543956043956
"21677",25000,"60 months",13.98,"10+ years","MORTGAGE",200004,"Verified","debt_consolidation",7.75,0,1,5,0,27063,0.497,40,18550,7301.75,2142.75,0,14.5494505494505
"21678",5000,"36 months",15.27,"6 years","RENT",80000,"Verified","debt_consolidation",12.93,0,2,11,0,14462,0.477,24,635.86,419.05,173.99,1,12.0412087912088
"21679",4200,"36 months",6.92,"10+ years","RENT",48000,"Source Verified","medical",14,0,1,5,0,7016,0.374,10,4200,463.05,133.87,0,8.1043956043956
"21680",8000,"36 months",7.51,"n/a","RENT",48000,"Source Verified","debt_consolidation",3.85,0,0,6,0,8309,0.444,23,8000,365.29,6631.17,0,10.6181318681319
"21681",5000,"36 months",14.09,"10+ years","OWN",120000,"Source Verified","medical",1.25,0,1,4,0,1756,0.801,4,5000,1120.45,64.88,0,3.09340659340659
"21682",12000,"60 months",6.91,"9 years","MORTGAGE",56160,"Source Verified","debt_consolidation",13.82,0,0,6,0,3363,0.34,16,12000,2122.58,2989.53,0,13.8791208791209
"21683",5000,"36 months",8.59,"< 1 year","RENT",30000,"Not Verified","debt_consolidation",9.04,0,0,6,0,363,0.02,7,1379.54,427.96,200.56,1,22.4120879120879
"21684",2500,"36 months",13.48,"2 years","RENT",26400,"Verified","debt_consolidation",15.32,0,2,8,0,939,0.229,21,2500,179.6,2079.79,0,8.60989010989011
"21685",16000,"36 months",11.71,"10+ years","RENT",40000,"Not Verified","debt_consolidation",7.8,0,0,4,0,11984,0.821,9,16000,3051.73,546.35,0,11.7884615384615
"21686",15000,"36 months",12.42,"n/a","RENT",60000,"Verified","debt_consolidation",14.18,0,0,8,0,15451,0.725,19,15000,3044.24,513.27,0,18.3956043956044
"21687",22000,"36 months",6.54,"10+ years","MORTGAGE",132000,"Verified","credit_card",9.45,0,1,7,0,26843,0.606,26,22000,350.9,21003.47,0,20.2362637362637
"21688",10350,"60 months",20.62,"3 years","RENT",50004,"Source Verified","debt_consolidation",18,0,1,11,0,9936,0.546,14,409.75,700.13,277.8,1,4.42857142857143
"21689",13000,"36 months",13.98,"4 years","MORTGAGE",55000,"Not Verified","credit_card",11.74,0,2,7,0,11195,0.762,33,13000,2991.13,458.17,0,12.0412087912088
"21690",7000,"36 months",9.99,"n/a","MORTGAGE",28296,"Not Verified","debt_consolidation",26.51,0,1,9,0,10237,0.624,21,7000,1119.01,912.77,0,10.8681318681319
"21691",4000,"36 months",11.49,"1 year","RENT",32000,"Not Verified","debt_consolidation",4.16,0,0,4,0,3239,0.321,4,4000,370.57,3056.04,0,4.09615384615385
"21692",12000,"60 months",16.32,"10+ years","MORTGAGE",48000,"Not Verified","debt_consolidation",15.4,0,3,5,0,8278,0.774,11,12000,2644.93,9656.01,0,11.9587912087912
"21693",5500,"36 months",15.28,"< 1 year","RENT",50000,"Source Verified","credit_card",23.54,0,0,4,0,12961,0.997,5,5500,1390.86,191.72,0,7.44505494505495
"21694",8400,"36 months",17.27,"8 years","RENT",34000,"Verified","debt_consolidation",12.85,0,0,8,0,9083,0.895,9,8400,2421.99,310.01,0,11.5412087912088
"21695",29700,"60 months",23.91,"4 years","MORTGAGE",175000,"Verified","debt_consolidation",8.52,0,1,28,0,44559,0.602,55,29700,7772.58,26401.09,0,21.989010989011
"21696",10000,"36 months",11.11,"7 years","RENT",45000,"Not Verified","other",10.32,0,0,3,0,6785,0.646,9,10000,1613.14,3772.89,0,6.60164835164835
"21697",3600,"36 months",13.98,"< 1 year","RENT",55200,"Not Verified","debt_consolidation",19.93,0,3,15,0,6239,0.8,22,3600,726.29,146.24,0,15.0521978021978
"21698",17000,"36 months",7.66,"5 years","RENT",42000,"Source Verified","major_purchase",23.31,0,0,8,0,16949,0.327,17,17000,2082.9,578.35,0,10.4532967032967
"21699",8325,"60 months",15.99,"6 years","RENT",23004,"Not Verified","debt_consolidation",22.38,0,1,7,0,8460,0.723,8,1947.74,1897.81,30.21,1,7.02197802197802
"21700",14400,"36 months",6.03,"3 years","MORTGAGE",75000,"Verified","major_purchase",27.02,0,0,10,0,2617,0.242,19,14400,1377.75,442.77,0,20.0686813186813
"21701",4400,"60 months",7.88,"10+ years","MORTGAGE",66000,"Not Verified","debt_consolidation",12.2,0,0,12,0,19853,0.462,41,4400,935.72,370.22,0,20.9038461538462
"21702",20000,"60 months",6.91,"6 years","MORTGAGE",1e+05,"Verified","home_improvement",5.05,0,1,10,0,16160,0.352,35,12325,2286.57,243.29,0,11.1208791208791
"21703",4350,"36 months",15.27,"1 year","RENT",90000,"Not Verified","credit_card",12.24,0,1,7,0,2740,0.776,9,2790.05,993.59,44.51,1,4.43406593406593
"21704",24000,"36 months",7.51,"2 years","MORTGAGE",52800,"Verified","debt_consolidation",11.55,0,0,7,0,12923,0.519,28,24000,2526.19,9366.67,0,14.3818681318681
"21705",20000,"36 months",10.38,"< 1 year","RENT",110000,"Verified","debt_consolidation",5.64,0,0,9,0,13034,0.483,16,20000,3362.61,667.57,0,16.2225274725275
"21706",16000,"36 months",17.99,"1 year","RENT",60000,"Not Verified","debt_consolidation",16.08,1,1,12,0,17047,0.743,25,16000,4820.87,600.72,0,15.0494505494505
"21707",5000,"36 months",6.62,"7 years","RENT",62000,"Not Verified","debt_consolidation",19.08,0,0,9,0,1387,0.158,26,5000,360.25,2608.24,0,11.8736263736264
"21708",2400,"36 months",13.47,"< 1 year","RENT",30988.62,"Not Verified","debt_consolidation",5.11,0,1,6,0,5727,0.54,11,2400,530.86,90.63,0,3.68406593406593
"21709",8400,"36 months",11.71,"7 years","MORTGAGE",48000,"Verified","debt_consolidation",13.1,0,0,7,0,6041,0.472,15,8400,1602.16,295.37,0,11.7912087912088
"21710",5000,"60 months",10.74,"4 years","MORTGAGE",78000,"Source Verified","car",14.18,0,0,6,0,3705,0.823,8,5000,1461.62,109.7,0,6.1043956043956
"21711",9250,"36 months",8.59,"2 years","RENT",24996,"Not Verified","major_purchase",22.9,0,1,11,0,3803,0.117,31,9250,818.88,4.66,0,5.8543956043956
"21712",3600,"36 months",12.21,"< 1 year","RENT",30000,"Not Verified","vacation",0.6,0,2,5,0,90,0.018,32,3600,522.35,2086.03,0,12.2884615384615
"21713",2500,"60 months",14.91,"3 years","RENT",34800,"Source Verified","car",21.17,1,1,9,0,4611,0.87,21,2500,401.25,2130.56,0,7.27747252747253
"21714",7500,"36 months",9.83,"7 years","RENT",96000,"Not Verified","credit_card",2.69,0,0,4,1,1944,0.474,11,7500,1190.59,247.31,0,12.9587912087912
"21715",26000,"36 months",7.51,"8 years","MORTGAGE",105000,"Verified","debt_consolidation",15.3,0,0,8,0,15093,0.786,33,26000,2140.9,6642.31,0,11.6236263736264
"21716",4000,"36 months",7.29,"4 years","RENT",38400,"Source Verified","other",9.75,0,0,10,0,2058,0.361,15,4000,408.77,1564.36,0,7.94505494505495
"21717",4800,"60 months",18.39,"2 years","MORTGAGE",180000,"Verified","other",11.87,2,0,13,0,18109,0.624,41,361.66,498.5,122.91,1,13.6263736263736
"21718",12000,"60 months",13.23,"7 years","MORTGAGE",72000,"Source Verified","debt_consolidation",11.72,0,1,7,0,13689,0.541,18,12000,4466.92,285.38,0,16.3076923076923
"21719",7500,"36 months",10.39,"10+ years","MORTGAGE",178000,"Not Verified","other",15.69,0,3,8,0,161337,0.629,18,7499.99,1261.81,0.47,0,12.2087912087912
"21720",17000,"36 months",11.14,"7 years","MORTGAGE",76000,"Not Verified","debt_consolidation",6.65,0,1,7,0,6542,0.327,22,2455.44,890.16,557.66,1,18.8159340659341
"21721",8500,"36 months",11.58,"10+ years","MORTGAGE",99473,"Verified","educational",18.87,0,4,15,0,57168,0.166,27,8500,1602.08,296.03,0,22.9120879120879
"21722",5400,"60 months",10.59,"2 years","MORTGAGE",33360,"Not Verified","car",1.8,0,0,7,0,1279,0.102,26,5036.91,1562.31,116.31,0,13.2967032967033
"21723",9500,"36 months",9.32,"10+ years","MORTGAGE",105000,"Not Verified","home_improvement",13.93,0,2,14,0,10828,0.14,36,9499.99,1360.21,76.53,0,14.0494505494505
"21724",5000,"36 months",13.3,"4 years","RENT",31000,"Not Verified","debt_consolidation",16.88,7,1,10,0,2229,0.518,12,5000,313.31,4468.46,0,14.1318681318681
"21725",12000,"36 months",10.71,"2 years","RENT",81193.2,"Not Verified","debt_consolidation",18.59,0,1,13,0,34566,0.69,18,12000,1931.84,3783.16,0,7.27197802197802
"21726",5600,"36 months",17.58,"9 years","RENT",121440,"Verified","wedding",11.59,0,1,4,0,938,0.938,27,5600,1638.55,602.14,0,11.7087912087912
"21727",10000,"36 months",7.51,"5 years","RENT",80004,"Not Verified","debt_consolidation",5.77,0,2,8,0,6644,0.353,27,10000,1159.7,2175.85,0,13.2884615384615
"21728",9000,"36 months",16.89,"6 years","RENT",36000,"Verified","debt_consolidation",14.4,0,1,7,0,11681,0.872,9,1093.56,827.62,327.29,1,5.0989010989011
"21729",9000,"36 months",7.88,"2 years","RENT",62604,"Source Verified","debt_consolidation",14.76,0,0,14,0,10332,0.698,51,9000,1080.85,928.22,0,9.9478021978022
"21730",9000,"36 months",6.17,"< 1 year","RENT",50004,"Source Verified","major_purchase",14.3,0,2,8,0,7091,0.287,9,6450,632.5,206.12,0,7.44505494505495
"21731",3000,"36 months",11.78,"2 years","RENT",28880,"Verified","other",0.66,0,0,5,0,843,0.301,6,3000,575.79,108.25,0,3.17857142857143
"21732",10800,"36 months",12.21,"3 years","RENT",70000,"Not Verified","debt_consolidation",11.64,0,0,9,0,12142,0.382,14,5099.99,844.51,2381.13,0,4.76923076923077
"21733",6500,"36 months",5.42,"n/a","OWN",38000,"Not Verified","debt_consolidation",19.42,0,0,17,0,7509,0.115,48,6500,29.83,6530.14,0,28.6785714285714
"21734",3500,"36 months",15.21,"4 years","RENT",58000,"Source Verified","debt_consolidation",21.19,0,4,11,0,4233,0.476,22,3500,881.09,135.72,0,12.6236263736264
"21735",1500,"36 months",15.99,"< 1 year","MORTGAGE",39600,"Source Verified","other",2.64,0,1,4,0,3865,0.822,20,1500,398.19,60.14,0,8.77747252747253
"21736",20000,"36 months",9.91,"< 1 year","RENT",58000,"Source Verified","debt_consolidation",9.39,0,2,5,0,19672,0.665,26,20000,2592.52,9713.25,0,12.3763736263736
"21737",2000,"36 months",13.49,"10+ years","RENT",89100,"Not Verified","major_purchase",13.17,0,2,17,0,19171,0.856,24,2000,442.92,71.16,0,33.7774725274725
"21738",20000,"36 months",12.68,"10+ years","MORTGAGE",74000,"Verified","wedding",13.28,0,1,7,0,10924,0.575,23,20000,4148.75,747.45,0,15.2142857142857
"21739",3000,"36 months",13.49,"1 year","RENT",33600,"Not Verified","debt_consolidation",18.11,0,0,4,0,2745,0.832,7,3000,247.89,2539.58,0,6.18681318681319
"21740",18000,"60 months",10.59,"10+ years","MORTGAGE",48000,"Verified","major_purchase",15.03,0,0,9,0,6718,0.207,27,16815.46,5219.68,387.7,0,13.4642857142857
"21741",7200,"36 months",5.79,"5 years","MORTGAGE",60000,"Not Verified","car",3.98,0,3,11,0,1092,0.057,13,6375,118.4,5917.55,0,13.4642857142857
"21742",1500,"36 months",13.49,"2 years","RENT",25200,"Not Verified","major_purchase",7.33,0,0,3,0,1900,0.113,4,1500,332.21,56.4,0,4.93406593406593
"21743",10000,"36 months",10.59,"< 1 year","MORTGAGE",77000,"Not Verified","debt_consolidation",16.54,0,5,20,0,18878,0.403,28,6897.24,1563.42,325.45,1,13.4642857142857
"21744",8400,"36 months",13.22,"6 years","RENT",50000,"Not Verified","major_purchase",12.5,0,3,5,0,3972,0.924,12,8400,1821.56,293.59,0,7.19230769230769
"21745",6000,"60 months",19.03,"2 years","RENT",38400,"Verified","other",20.47,0,1,7,1,3347,0.837,10,5243.64,3293.45,155.75,0,11.3736263736264
"21746",10000,"36 months",10.36,"2 years","RENT",45000,"Not Verified","debt_consolidation",7.6,0,1,6,0,8232,0.514,11,9999.99,1619.98,450.64,0,5.01648351648352
"21747",14650,"60 months",22.35,"10+ years","RENT",65000,"Verified","debt_consolidation",22.58,0,1,18,0,12193,0.575,25,14650,9593.55,3459.01,0,10.7884615384615
"21748",20000,"60 months",18.64,"3 years","MORTGAGE",80000,"Source Verified","debt_consolidation",23.47,0,0,8,0,11952,0.885,13,20000,2957.86,18326.72,0,10.9505494505495
"21749",5000,"36 months",12.92,"8 years","MORTGAGE",72000,"Not Verified","debt_consolidation",19.67,0,1,9,0,19771,0.924,30,5000,53.88,5054.17,0,12.8818681318681
"21750",16000,"36 months",10.74,"9 years","RENT",43680,"Verified","debt_consolidation",14.67,0,2,11,0,18272,0.389,29,16000,2184.35,8292.17,0,8.11263736263736
"21751",12000,"36 months",13.48,"4 years","OWN",64500,"Not Verified","debt_consolidation",4.84,0,0,13,0,12244,0.476,18,12000,1684.66,8004.93,0,5.85164835164835
"21752",5000,"36 months",6.91,"10+ years","RENT",28800,"Source Verified","other",20.29,0,0,2,0,0,0.1017,7,5000,532.34,1064.32,0,15.8873626373626
"21753",12800,"36 months",12.42,"1 year","MORTGAGE",99600,"Not Verified","credit_card",19.95,0,0,13,0,23893,0.898,25,12800,2597.73,435.51,0,11.7912087912088
"21754",5100,"60 months",11.49,"8 years","OWN",60000,"Not Verified","car",10.62,0,0,16,0,22568,0.357,30,4751.79,1611.77,112.14,0,13.043956043956
"21755",20000,"60 months",11.11,"7 years","MORTGAGE",135000,"Verified","home_improvement",7.32,0,2,9,0,1293,0.031,42,20000,3882.19,13463.54,0,16.4697802197802
"21756",9600,"60 months",7.51,"n/a","RENT",20640,"Not Verified","debt_consolidation",0.25,0,2,5,0,4691,0.572,14,2412.61,818.21,119.76,1,9.61263736263736
"21757",5000,"36 months",7.9,"5 years","MORTGAGE",48996,"Source Verified","debt_consolidation",28.07,0,3,14,0,45581,0.586,42,5000,504.17,2065.97,0,15.8846153846154
"21758",3000,"60 months",11.99,"10+ years","MORTGAGE",88992,"Source Verified","car",0,1,2,6,0,0,0,14,3000,1003.05,66.57,0,16.9725274725275
"21759",3600,"36 months",17.27,"7 years","MORTGAGE",44004,"Source Verified","other",5.59,1,1,3,0,8095,0.757,4,3600,1037.96,131.37,0,7.44230769230769
"21760",14800,"60 months",13.49,"7 years","OWN",60000,"Not Verified","debt_consolidation",8.82,0,0,6,1,14495,0.716,11,11585.35,5419.11,340.47,1,13.6263736263736
"21761",8000,"60 months",13.61,"4 years","MORTGAGE",76500,"Not Verified","home_improvement",16.42,0,1,10,1,92657,0.747,28,8000,2094.01,5020.22,0,20.489010989011
"21762",20000,"60 months",15.23,"10+ years","MORTGAGE",55000,"Verified","debt_consolidation",13.9,0,2,10,0,15104,0.648,25,20000,7417.59,9284,0,10.782967032967
"21763",11000,"36 months",12.29,"4 years","MORTGAGE",36400,"Not Verified","debt_consolidation",11.6,0,2,6,0,10765,0.605,9,11000,2130.98,2508.69,0,4.17857142857143
"21764",8000,"36 months",7.29,"9 years","RENT",42000,"Source Verified","debt_consolidation",20.71,0,0,6,0,8773,0.401,21,8000,273.36,7036.43,0,19.0659340659341
"21765",18000,"36 months",14.7,"1 year","MORTGAGE",120000,"Not Verified","debt_consolidation",26.25,0,3,9,0,130799,0.894,40,18000,2145.27,13933.95,0,16.3076923076923
"21766",8000,"60 months",13.61,"10+ years","MORTGAGE",53000,"Source Verified","debt_consolidation",9.46,0,1,12,1,15280,0.736,20,8000,3071.76,215.58,0,21.739010989011
"21767",15000,"36 months",11.89,"2 years","MORTGAGE",156000,"Verified","credit_card",5.2,0,1,14,0,6077,0.078,33,15000,2277.04,565.36,0,8.36538461538461
"21768",23000,"36 months",6.54,"10+ years","RENT",91440,"Verified","debt_consolidation",14.59,1,3,7,0,9773,0.284,30,23000,1460.93,15300.22,0,17.8983516483516
"21769",21000,"60 months",15.58,"2 years","OWN",140000,"Verified","debt_consolidation",4.93,3,0,11,0,6117,0.248,36,1166.97,1343.79,400,1,12.0412087912088
